var1	var2	class
417	-528	1
-368	-243	1
-431	832	1
-537	-316	1
-441	-600	1
421	279	0
596	443	0
274	420	1
-678	283	0
770	-562	1
-335	-507	1
622	-520	1
-351	-345	1
-572	167	0
516	505	0
703	-386	1
321	331	0
720	-574	1
-237	-542	1
555	-857	0
305	363	0
368	369	0
798	-371	1
293	447	0
-416	-456	1
497	466	0
518	-950	0
-558	-399	1
-452	455	0
-566	-599	1
448	-513	0
-669	282	0
-891	750	0
407	558	0
-324	721	1
-616	363	0
-313	-375	1
-327	-527	1
-257	-340	1
559	420	0
571	-674	0
-253	-435	1
-246	-323	1
-395	756	1
633	-253	1
-326	564	1
-560	344	0
-370	-453	1
265	-618	0
244	343	0
826	-227	1
585	396	1
259	390	0
663	-698	1
-327	-510	1
464	537	0
-478	440	0
-559	-384	1
-481	-322	1
-642	801	1
-515	914	1
-526	-554	1
344	-466	1
-258	-436	1
-426	550	0
827	-498	1
517	-807	0
453	503	0
336	-918	0
-827	585	0
-389	599	1
-163	-423	1
-461	-416	1
-466	482	0
-419	-383	1
522	593	0
-451	-604	1
-346	-321	1
-493	542	0
497	-503	1
-308	509	1
173	366	0
-575	948	1
-393	881	1
-639	232	0
-159	-357	1
-525	-455	1
479	603	0
530	616	0
-384	383	0
-614	267	0
-761	365	0
-524	308	0
363	269	0
-554	252	0
-244	708	1
256	391	0
-592	134	0
594	-533	1
389	-672	0
375	-66	1
713	-613	0
-369	-344	1
540	-206	1
352	389	0
470	-544	1
-570	-530	1
393	374	0
-512	713	1
-562	729	1
300	511	0
-366	821	1
-240	-588	1
-689	463	0
386	491	0
482	683	0
684	-456	1
396	386	0
625	-467	1
-427	504	1
-427	571	1
176	350	0
-534	800	1
-268	808	1
470	-699	0
725	-499	1
-509	-452	1
-493	596	0
-364	-515	1
-500	-297	1
-376	-312	1
-1014	875	0
-120	621	1
470	-276	1
-370	598	1
-471	-405	1
420	-423	1
-368	-319	1
-571	362	0
-317	-481	1
365	-513	0
425	-743	0
-218	652	1
-396	938	1
814	-1084	0
515	464	0
-507	-321	1
-395	1138	1
-674	1122	1
235	-684	0
-305	-425	1
-789	527	0
892	-388	1
-424	721	1
-530	419	0
639	-831	0
-689	476	0
-288	602	1
-577	575	0
-463	-371	1
629	-512	1
-341	-377	1
333	390	0
325	298	0
474	418	0
-664	548	0
665	-606	1
-578	962	1
520	420	0
127	-436	0
-297	482	1
-513	825	1
-592	988	1
-560	266	0
283	397	0
-293	-559	1
355	242	0
749	-590	1
385	-911	0
455	371	0
-563	575	0
400	423	0
336	246	0
-97	481	1
535	-667	0
-209	-473	1
386	400	0
-600	773	1
-452	992	1
364	464	0
-305	765	1
-660	294	0
-348	958	1
-517	-396	1
-603	643	0
-558	330	0
-596	414	0
345	445	0
471	241	0
564	-894	0
801	-605	1
376	-839	0
-519	285	0
-381	-488	1
454	429	0
-757	829	0
474	484	0
313	490	0
704	-789	0
-310	555	1
753	-947	0
571	-416	1
479	-691	0
-431	-300	1
-589	845	1
893	-524	0
-685	272	0
-779	366	0
-550	803	1
-335	-425	1
-420	929	1
-420	-206	1
556	-1197	0
-1053	499	0
360	-765	0
-329	-445	1
-421	-422	1
809	-348	1
571	-1069	0
-596	-435	1
-482	227	0
609	-387	1
341	473	0
-323	767	1
446	346	0
605	-416	1
-263	881	1
473	-858	0
444	-720	0
-465	-435	1
-808	466	0
-530	-347	1
321	472	0
-448	-226	1
-664	288	0
553	-627	0
520	-396	1
236	-734	0
309	-410	0
-699	387	0
-452	187	0
-464	828	1
-696	961	1
342	-632	0
466	330	0
-428	-619	1
577	-369	1
-320	103	0
132	319	0
-446	-438	1
-555	-384	1
-347	-280	1
-667	782	0
-412	-428	1
473	-886	0
-391	380	0
-665	884	1
-512	475	0
409	328	0
-347	689	1
459	300	0
530	-321	1
-504	402	0
-585	479	0
-309	941	1
429	-591	0
-172	837	1
-391	-600	1
-303	916	1
-651	825	1
490	-140	1
310	-537	0
221	-621	0
444	512	0
-582	716	1
432	-625	0
226	-658	0
-484	307	0
657	-382	1
-374	197	0
566	-725	0
278	389	0
480	-703	0
-519	-488	1
-305	-433	1
539	-676	1
-538	84	0
477	475	0
318	515	0
-411	-302	1
-444	-395	1
-628	-321	1
168	763	1
636	-1027	0
-317	821	1
545	-986	0
-536	901	1
437	248	0
-493	541	0
-539	-471	1
421	258	0
-393	-428	1
499	-749	0
442	393	0
460	-307	1
507	-825	0
574	-167	1
-513	-384	1
401	482	0
-405	1009	1
424	372	0
383	479	0
398	-822	0
-814	794	0
-673	413	0
459	-752	0
463	-886	0
-219	501	1
773	-710	1
-382	-500	1
-312	-368	1
-459	1044	1
-509	-387	1
-296	-544	1
-707	186	0
592	8	1
-400	-459	1
-91	484	1
870	-509	1
-800	929	0
680	-390	1
-633	905	1
400	-373	0
592	-350	1
-254	731	1
-430	-373	1
370	340	0
-570	865	1
607	-415	1
-509	843	1
-757	593	0
343	424	0
-433	573	1
642	-423	1
-345	268	0
728	-260	1
495	491	0
618	-468	1
670	-279	1
403	387	0
-440	-187	1
304	402	0
338	315	0
645	-478	1
384	403	0
-393	-580	1
240	305	0
-570	349	0
441	438	0
-369	201	0
622	-1154	0
-477	-475	1
-727	315	0
-341	417	1
476	316	0
-290	130	0
553	-692	0
445	-809	0
381	-681	1
-231	-630	1
551	-358	1
-617	568	0
288	-823	0
405	-926	0
-277	617	1
648	-357	1
762	-624	1
549	364	0
592	-461	1
-292	-514	1
-220	-330	1
-393	315	0
-484	874	1
414	253	0
552	-746	0
285	-947	0
419	477	0
-596	447	0
376	-287	1
480	188	0
365	320	0
-226	333	1
204	-574	0
-431	498	0
-421	611	1
521	211	0
711	-429	1
-722	328	0
325	410	0
395	385	0
-751	926	1
-586	187	0
621	-916	0
603	431	0
502	-925	0
-557	756	1
-686	850	1
-542	506	0
507	-273	1
-373	329	0
540	-386	1
-489	878	1
-352	368	1
-632	682	0
548	-413	1
-377	-478	1
279	349	0
-395	-454	1
197	404	0
-400	-417	1
366	305	0
402	-991	0
633	-851	0
735	-345	1
-724	1233	1
572	-109	1
383	312	0
-359	801	1
582	176	0
-455	791	1
-516	869	1
554	-439	1
-372	699	1
439	-556	0
264	388	0
283	-728	0
-395	-407	1
-623	412	0
-482	610	1
674	-346	1
-309	770	1
515	418	0
614	332	0
-523	427	0
-531	434	0
-509	-311	1
-526	-457	1
378	414	0
566	-505	1
-731	966	1
-424	905	1
350	334	1
-355	871	1
-491	653	1
-779	233	0
427	103	0
296	437	0
-501	-310	1
582	361	0
472	-734	0
-410	-494	1
597	-415	1
536	-413	0
-696	940	1
609	-458	1
468	368	0
164	-792	0
551	-704	0
648	-420	1
343	435	0
-404	-421	1
-370	158	0
-604	403	0
404	-705	0
349	-1087	0
-342	577	1
588	-234	1
-736	948	1
-558	463	0
452	-307	1
-361	1094	1
-718	453	0
-470	-369	1
580	554	0
-473	-415	1
700	-294	1
-500	523	1
-653	545	0
-537	328	0
552	-460	1
-319	-480	1
439	405	0
-750	854	1
511	-589	0
650	-403	1
486	-432	1
-618	102	0
401	337	0
-499	513	0
-260	727	1
-725	417	0
297	584	0
-745	522	0
-349	782	1
-383	832	1
-509	80	0
-371	845	1
-612	497	0
-340	788	1
233	-565	0
468	248	0
-463	-404	1
443	-608	0
461	511	0
-217	444	1
306	-861	0
-681	610	0
441	502	0
-376	979	1
-273	-392	1
-367	824	1
-431	-483	1
317	-185	1
669	-313	1
667	420	0
-601	280	0
-445	-475	1
534	-793	0
320	490	0
406	373	0
-170	782	1
511	-560	1
-184	777	1
367	-765	0
354	-863	0
-378	-612	1
-422	-412	1
400	-229	1
489	-252	1
-603	314	0
-359	-345	1
480	475	0
-705	-324	1
-212	918	1
-444	-346	1
-194	620	1
473	559	0
229	432	0
-380	316	0
438	485	0
664	-333	1
805	-362	1
681	-359	1
447	-334	1
-470	-306	1
422	396	0
-779	564	0
-445	770	1
-555	437	0
-205	-559	1
-394	-514	1
186	339	0
334	-658	0
-603	687	0
-407	701	1
490	411	0
590	-372	1
480	301	0
-594	900	1
-386	345	1
351	392	0
-283	632	1
-435	-326	1
-620	450	0
-542	761	1
-533	750	1
413	-458	1
482	265	0
338	449	0
434	-793	0
298	293	0
-483	-413	1
-287	-451	1
-635	320	0
-642	651	0
-317	-352	1
-221	-547	1
587	-542	1
335	470	0
-495	-359	1
374	490	0
543	358	0
706	-643	1
641	-229	1
-418	531	0
-533	580	0
-344	629	1
-166	21	0
510	-501	1
596	-576	1
451	438	0
264	335	0
521	548	0
-348	606	1
-845	335	0
215	-765	0
443	232	0
-454	225	0
340	349	0
410	-212	1
376	317	0
-505	948	1
-357	-245	1
349	438	0
-637	150	0
225	386	0
697	498	0
357	-783	0
639	-440	1
-416	-405	1
-420	-503	1
279	361	0
-674	366	0
-448	-423	1
-726	312	0
405	-859	0
479	582	0
710	-888	1
-291	-464	1
345	-196	1
524	-413	1
-410	435	0
727	-443	1
404	417	0
-535	-418	1
-384	-456	1
-393	935	1
404	-1133	0
-548	902	1
43	504	0
-355	-390	1
355	346	0
407	506	0
349	552	0
534	-608	0
-385	-253	1
-348	958	1
-284	537	1
-448	283	0
419	-836	0
403	-687	0
260	-629	0
-586	376	0
-398	556	1
544	-142	1
-320	-415	1
536	-457	1
-219	-411	1
-379	-336	1
579	-301	1
678	-349	1
-223	635	1
664	-117	1
407	-592	1
-544	247	0
425	474	0
631	-346	1
-464	669	1
495	-650	1
-230	-422	1
-434	457	0
-321	-502	1
-636	758	1
-573	502	0
-412	-468	1
304	-552	0
-562	843	1
-489	164	0
518	-958	0
-600	-389	1
282	249	0
548	395	0
336	448	0
-573	874	1
617	-293	1
526	-868	0
-353	-376	1
725	-482	1
-445	-400	1
-355	471	1
-370	-331	1
343	366	0
-274	597	1
-392	-499	1
537	426	0
-352	1101	1
-651	356	0
458	203	0
-566	448	0
-333	-203	1
-329	380	1
-429	-395	1
-477	-5	0
-386	-372	1
658	433	0
332	-731	0
-486	-331	1
-422	-647	1
-548	47	0
-501	-515	1
-437	569	1
-710	586	0
-485	170	0
-348	912	1
-337	-310	1
-493	895	1
-730	389	0
-279	222	0
428	434	0
-510	598	0
635	-809	0
267	-478	0
574	448	0
-200	-605	1
441	-618	0
-484	-463	1
271	395	0
208	470	0
655	-747	0
-214	-468	1
-955	559	0
355	330	0
-592	376	0
595	-517	0
891	-249	1
-541	-444	1
-355	206	0
553	495	0
502	426	0
-304	694	1
455	-1003	0
-443	-352	1
538	-786	0
-498	-362	1
-488	439	0
253	370	0
-515	-215	1
385	-848	0
-513	-492	1
-736	591	0
-318	-333	1
663	-549	1
454	420	0
476	516	0
-693	474	0
-80	449	1
399	601	0
-328	277	0
606	-597	1
-725	98	0
-561	-338	1
285	-551	0
-514	-440	1
-456	1096	1
-573	45	0
-366	-287	1
-120	-481	1
285	-541	0
394	360	0
509	-820	0
-331	-450	1
443	-125	1
428	-641	0
380	-797	0
271	-890	0
-368	865	1
-596	477	0
-613	534	0
698	-430	1
519	-451	1
419	-610	0
-701	345	0
-220	386	1
418	-330	1
-658	227	0
644	-523	1
613	330	0
-651	333	0
345	360	0
-524	588	0
-700	675	0
-544	264	0
773	-390	1
-656	447	0
575	-661	1
489	463	0
-446	539	1
-292	-412	1
-386	547	1
-628	1010	1
363	464	0
58	-276	0
893	-452	1
289	443	0
284	351	0
637	-836	0
-371	-371	1
278	-668	0
-477	317	0
-397	-405	1
-637	862	0
-151	328	1
641	-495	1
466	299	0
-721	518	0
-332	-486	1
-582	390	0
446	-654	0
-360	-499	1
393	-749	0
-277	927	1
382	479	0
-251	757	1
673	-529	1
-419	826	1
704	-518	1
-706	449	0
-272	-355	1
476	414	0
410	370	0
-527	-416	1
-487	-343	1
169	458	0
-684	1030	1
303	589	0
-621	393	0
321	354	0
203	-427	0
256	378	0
671	-1309	0
-645	736	0
-549	-522	1
441	-793	0
-579	334	0
-395	-349	1
-480	649	1
-258	-466	1
-276	-520	1
620	-450	1
-360	648	1
-485	-480	1
-483	558	1
348	407	0
-642	449	0
185	-522	0
476	-579	0
557	-359	1
-511	813	1
-303	-472	1
-332	682	1
-322	688	1
-425	-408	1
-509	967	1
302	294	0
717	-603	1
-464	-437	1
-336	-242	1
415	357	0
-244	-281	1
307	-747	0
-613	351	0
440	383	0
485	299	0
-482	-424	1
686	-421	1
750	-374	1
-176	509	1
-435	963	1
-533	865	1
290	-675	0
262	416	0
-719	737	1
253	376	0
297	-616	0
-460	794	1
292	-651	1
-721	474	0
-801	314	0
551	470	0
-446	-237	1
453	345	0
606	-927	0
750	-374	1
-602	702	0
-476	-60	1
-276	657	1
-370	-529	0
492	-900	0
389	314	0
-375	-443	1
-392	-351	1
295	506	0
399	528	0
423	440	0
518	-435	1
752	-624	1
-404	945	1
-443	680	1
335	350	0
-705	265	0
-395	-481	1
-635	372	0
-474	-179	1
-310	-372	1
443	-848	0
-289	872	1
-478	841	1
-610	312	0
411	-776	0
300	191	0
218	347	0
394	-732	0
486	-217	1
244	480	0
460	-827	0
642	-959	0
224	-486	0
540	-390	1
684	-740	0
358	-581	0
428	-686	0
389	-676	0
275	-782	0
-612	1037	1
262	165	0
593	-415	1
360	-755	0
-465	916	1
-543	-447	1
515	392	0
-338	-340	1
-394	610	1
647	-422	1
469	331	0
-515	918	1
377	-665	0
-534	431	0
-363	726	1
-355	836	1
391	-668	0
-724	655	0
409	439	0
-573	395	0
-296	-400	1
329	424	0
-373	1003	1
500	431	0
-289	-256	1
-671	512	0
-670	-412	1
959	-703	1
-528	502	1
323	-568	0
-348	-389	1
-460	-321	1
484	402	0
400	332	0
65	713	1
-414	-351	1
-99	761	1
682	473	0
-377	-294	1
319	305	0
-397	-384	1
386	416	0
539	-845	0
321	-581	0
760	-222	1
304	285	0
527	-675	0
388	-704	0
-298	-458	1
817	-753	1
648	-236	1
572	-586	0
415	433	0
-559	-245	1
388	443	0
-500	-419	1
-685	347	0
336	-916	0
-562	308	0
489	398	0
-416	698	1
382	345	0
465	-836	0
-455	280	0
429	-913	0
-797	622	0
478	576	0
464	-782	0
326	-641	1
270	-764	0
-426	-360	1
-494	-413	1
-268	681	1
604	-476	1
608	-282	1
-348	-482	1
-925	769	0
170	-84	1
-447	387	0
312	454	0
657	-548	1
-265	-293	1
423	-634	1
-253	517	1
-336	-462	1
-354	686	1
333	-647	0
936	-845	1
408	420	0
-399	589	1
-556	693	1
-421	666	1
-333	651	1
568	-1082	0
-666	1061	1
371	387	0
-307	226	0
336	425	0
-191	326	1
389	-849	0
390	403	0
418	594	0
-505	624	1
463	-750	0
621	-358	1
-141	-385	1
-397	-327	1
-578	379	0
466	339	0
372	-1014	0
-256	797	1
275	-450	0
-175	809	1
-218	387	1
478	568	0
535	-244	1
-379	-345	1
-562	-359	1
-979	397	0
321	323	0
805	-646	1
-635	152	0
420	-895	0
-451	-398	1
534	-769	0
-643	-377	1
-563	-393	1
-775	342	0
-506	-167	1
403	-887	0
475	-551	1
384	450	0
494	-861	0
-147	434	1
609	-492	1
783	-464	1
-403	-398	1
547	-536	1
-306	-236	1
-513	694	1
325	460	0
387	471	0
-532	389	0
-276	738	1
-449	768	1
-251	858	1
-346	512	1
464	-757	0
-207	722	1
833	-861	1
361	318	0
-504	902	1
820	-534	1
151	-546	0
363	395	0
700	-348	1
629	-707	0
-589	634	0
612	441	0
731	-485	1
501	-133	1
408	332	0
-457	847	1
-280	665	1
170	-724	0
453	-122	1
-488	991	1
-592	361	0
391	405	0
-468	721	1
-542	-500	1
282	525	0
-670	493	0
-624	376	0
-467	-320	1
418	374	0
482	365	0
474	411	0
526	-815	0
-396	166	0
459	678	0
-581	710	1
-453	-439	1
-404	-377	1
411	-315	1
289	-680	0
552	392	0
-476	782	0
541	-761	0
354	-449	0
-531	552	0
368	616	0
453	427	0
-400	-441	1
129	533	0
310	580	0
-555	-290	1
442	-1118	0
-347	870	1
646	-1028	0
-450	217	0
495	-838	0
-337	-97	1
-395	-530	1
-507	469	0
-415	405	0
-364	-483	1
-554	-334	1
-544	-365	1
575	238	0
-271	552	0
-530	1032	1
352	629	0
571	-601	1
-323	-361	1
603	-238	1
428	273	0
-438	769	1
-599	1167	1
-270	665	1
556	-828	0
467	504	0
519	504	0
-830	592	0
-604	787	1
-332	-631	1
273	436	0
-359	155	0
560	-783	0
479	453	0
-234	-431	1
-745	409	0
-420	-464	1
374	425	0
-376	783	1
475	437	0
532	-155	1
403	438	1
-217	714	1
-474	475	1
460	295	0
293	380	0
-491	523	1
-570	799	1
202	320	0
467	426	0
-182	736	1
-631	721	1
-693	359	0
-433	-419	1
-632	636	1
374	374	0
534	449	0
618	398	0
-640	594	0
-465	858	1
-687	416	0
-333	74	0
-411	-497	1
498	567	0
310	456	0
-431	829	1
657	-355	1
-409	-295	1
396	362	0
-71	694	1
-606	978	1
646	-743	1
-400	-515	1
-58	468	1
500	-190	1
-416	-482	1
-614	739	1
298	-641	0
314	-813	0
417	-664	0
-748	424	0
-893	861	1
-454	-511	1
685	-303	1
417	-817	0
-341	-636	1
387	319	0
378	389	0
-293	-373	1
380	305	0
-262	585	1
534	310	0
468	-1048	0
303	268	0
270	380	0
-387	-247	1
-550	-380	1
532	-187	1
-661	461	0
247	-703	0
-544	729	1
332	363	0
-331	764	1
-230	-533	1
-348	725	1
-411	-501	1
473	351	0
-710	838	1
479	-156	1
315	254	0
519	468	0
476	-783	0
-678	919	1
613	-585	0
-469	-403	1
-523	553	0
-858	771	0
-386	669	1
525	-438	1
-670	966	0
-507	706	0
-393	-458	1
343	-696	0
321	-699	0
330	497	0
-420	642	1
-399	498	1
500	538	0
-316	-477	1
-598	1077	1
-215	560	1
408	-562	0
-680	436	0
-564	241	0
391	373	0
-643	287	0
391	-847	0
-380	-399	1
-385	-361	1
498	-320	1
531	409	0
455	-582	0
526	-782	0
380	414	0
-578	-462	1
-542	220	0
-367	-412	1
-702	672	0
364	-204	1
391	492	0
532	-941	0
-388	313	0
645	-661	1
175	-500	0
-623	364	0
507	-798	0
411	-285	1
763	-350	1
-221	-464	1
469	-770	0
290	-271	1
289	-472	0
-296	-407	1
336	347	0
226	-868	0
671	-487	1
-321	781	1
448	404	0
444	-942	0
272	-566	0
-544	-487	1
673	-485	1
-200	621	1
556	-134	1
-554	-469	1
379	-758	0
-259	863	1
556	284	0
627	-262	1
346	-945	0
348	187	0
-519	855	1
480	443	0
-714	317	0
-548	-482	1
-505	-447	1
248	617	0
-535	-426	1
-389	858	1
-499	285	0
322	470	0
-431	-326	1
592	-911	0
408	-402	1
582	-467	1
-381	-402	1
-446	-287	1
298	-490	1
556	-406	1
309	-902	1
600	-673	1
754	-609	1
292	-295	1
-470	-338	1
-250	-390	1
-426	-350	1
-509	163	0
383	532	0
-529	-440	1
657	-371	1
363	-249	1
-454	762	1
384	346	0
-969	618	0
-275	-422	1
430	316	0
-263	-337	1
512	-325	1
-308	-395	1
398	314	0
429	350	0
370	276	0
297	-888	0
326	-778	0
640	-940	0
-511	303	0
-511	162	0
397	288	0
-567	294	0
350	493	0
398	553	0
350	-602	0
330	-907	0
-412	-638	1
-412	-393	1
-391	610	1
-410	-506	1
853	-469	1
-306	-376	1
-453	-465	1
-323	-313	1
-361	-390	1
-383	-544	1
618	-228	1
-583	581	1
411	-746	0
461	-656	0
400	-947	0
566	-318	1
714	-373	1
-443	-454	1
282	-248	1
-451	-502	1
-655	345	0
-422	-379	1
277	-752	0
-315	625	1
556	-309	1
166	-699	0
-273	880	0
551	-549	0
-630	494	0
-590	561	0
692	-488	1
-464	-508	1
-247	-162	1
-365	589	1
-508	-400	1
546	-143	1
375	309	0
870	-560	1
591	-1159	0
-341	218	0
-461	-421	1
697	-937	0
-527	546	1
282	-739	0
-491	-482	1
926	-641	1
78	-543	0
309	-843	0
-336	-324	1
756	-611	1
917	-829	1
-418	-333	1
-407	-407	1
601	-329	1
756	-562	1
-331	-405	1
-421	-517	1
367	471	0
-398	-450	1
-577	567	0
409	-772	0
346	-793	0
423	376	0
-545	382	0
571	-132	1
631	-495	1
-492	219	0
-385	-302	1
403	-763	0
-735	627	0
524	367	0
-356	-479	1
471	-506	0
663	-805	0
710	-359	1
-470	689	1
-324	807	1
421	419	0
-311	915	1
493	-801	0
-779	732	0
-473	-430	1
434	-218	1
-592	1045	1
-738	646	0
-689	611	1
347	-409	1
354	470	0
-719	508	0
-605	315	0
338	-919	0
530	305	0
531	368	0
-660	448	0
-364	-494	1
-477	-451	1
370	408	0
316	383	0
379	459	0
-393	-368	1
752	-219	1
273	298	0
-569	-405	1
497	-665	1
-635	296	0
511	-542	0
-489	469	0
-507	-360	1
580	-470	1
-694	422	0
-539	593	0
608	395	0
-463	-465	1
-628	674	0
688	-623	1
246	-647	0
298	419	0
-397	-365	1
-330	-293	1
-318	-382	1
525	-469	1
645	-427	1
-561	655	1
-518	408	0
-575	824	1
-901	435	0
-524	-568	1
-734	326	0
678	-489	1
-251	-523	1
-349	-307	1
-366	525	1
478	500	0
-648	489	0
682	-592	1
-283	-245	1
-646	528	0
-458	912	1
-329	527	0
-422	-354	1
-245	656	1
614	-1094	0
276	505	0
545	534	0
509	422	0
-402	257	0
-374	581	1
373	-714	0
-416	-378	1
-786	469	0
273	-680	0
435	359	0
606	-432	1
-548	441	0
-163	647	1
-746	307	0
-566	386	0
601	-179	1
415	567	0
-520	-380	1
129	283	0
-47	204	1
392	472	0
822	-330	1
550	-115	1
-429	767	1
425	369	0
-603	547	0
-323	-111	1
541	-559	0
-452	525	0
359	-613	0
-300	950	1
-282	-370	1
375	287	0
-353	-237	1
-362	-398	1
-798	430	0
505	437	0
312	421	0
-269	-384	1
-334	-658	1
-415	-542	1
-318	-420	1
-605	225	0
492	-323	1
-260	-276	1
-146	565	1
-337	-384	1
-124	642	1
438	-938	0
616	-426	1
690	-1097	0
498	508	0
591	-845	0
485	-782	0
645	-967	0
-922	930	0
851	-409	1
-730	432	0
325	299	0
-816	335	0
-276	792	1
-400	665	1
-584	322	0
445	500	0
502	-861	0
574	373	0
446	383	0
880	-448	1
-771	294	0
561	369	0
-635	925	1
-461	689	1
-559	-300	1
-415	-466	1
343	-603	0
-299	-385	1
453	208	0
324	-628	0
-372	-490	1
593	323	0
-321	693	1
-143	572	1
376	-615	0
337	-796	0
657	-918	0
354	-1061	0
-438	551	1
-623	495	0
-617	941	1
714	-435	1
439	-305	1
-573	666	1
427	-206	1
-349	711	1
399	212	0
-424	-510	1
438	528	0
333	-182	1
374	265	0
-350	1088	1
-406	700	1
-606	77	0
-369	431	0
-545	1080	1
255	291	0
845	-516	1
-504	-459	1
-632	970	1
344	375	0
-539	292	0
418	344	0
-731	592	0
-481	272	0
600	-516	1
409	-773	0
-323	-511	1
-665	462	0
-602	948	1
-487	814	1
-451	-361	1
30	-505	0
-355	-527	1
-562	291	0
398	488	0
553	-153	1
-445	-530	1
-333	-467	1
415	-820	0
-440	-377	1
723	-496	1
477	-666	1
-577	407	0
335	391	0
298	199	0
355	-699	0
-553	-358	1
663	-729	0
-693	758	0
639	-301	1
-264	-266	1
304	-591	0
379	298	0
-313	695	1
-432	713	1
-533	339	0
476	-275	1
510	445	0
489	391	0
399	258	0
436	437	0
493	408	0
512	455	0
-376	-380	1
205	-699	0
293	468	0
-424	337	0
310	456	0
-298	-285	1
274	-789	0
793	-274	1
88	-633	0
424	420	0
-684	614	0
-588	-387	1
577	-874	0
-573	925	1
-364	911	1
-649	-392	1
531	-496	1
716	-477	1
-424	-425	1
461	474	0
-392	596	1
411	-238	0
-499	617	1
-395	-645	1
413	514	0
324	496	0
95	180	0
-356	553	1
406	334	0
-618	843	1
-317	-315	1
-487	344	0
-288	709	1
49	-896	0
463	-905	0
317	-786	0
322	-877	0
-504	-396	0
-300	563	1
230	551	0
-772	624	0
760	-265	1
415	311	0
539	-702	1
-716	465	0
151	-484	0
-323	-390	1
-716	510	0
-727	756	0
280	-826	0
510	277	0
409	-898	0
581	-245	1
681	-584	1
-468	231	0
-286	-469	1
-514	-333	1
-631	427	1
263	-896	0
-156	702	1
-463	-453	1
-864	681	0
-527	-324	1
471	362	0
-428	902	1
-400	-565	1
437	-592	0
-668	453	0
-735	-461	1
-349	559	1
-591	-496	1
611	386	0
352	-536	0
-747	335	0
-473	-493	1
461	331	0
-340	-316	1
457	411	0
659	-757	0
-311	-191	1
528	-400	1
298	492	0
524	-555	1
322	-224	1
378	510	0
-271	-455	1
384	-366	1
739	-380	1
-291	-317	1
651	-215	1
-561	223	0
541	-837	0
427	490	0
342	-735	0
-261	-542	1
378	-888	0
541	-297	1
-385	944	1
-435	-418	1
-550	366	0
561	-1017	0
-478	429	0
705	-558	1
462	324	0
-462	421	0
758	-621	1
-329	-356	1
570	-271	1
-195	-447	1
-735	-508	1
465	-1038	0
-657	276	0
416	387	0
688	-532	1
551	-358	1
-756	243	0
709	-276	1
413	387	0
-522	-613	1
-507	-360	1
668	-410	1
345	-733	0
-509	59	0
751	-1091	0
246	-471	0
323	-479	0
422	332	0
546	198	0
-307	592	1
-298	581	1
152	-458	0
-557	-406	1
543	-273	1
517	-80	1
242	-560	0
-558	496	0
453	307	0
-457	776	1
-595	211	0
-206	713	1
448	-651	0
-516	414	0
585	-424	1
755	-775	1
-316	314	1
-716	444	0
-594	-389	1
663	-477	1
499	-530	1
-747	472	0
605	-595	1
293	-310	1
-530	905	1
-340	-401	1
677	-428	1
585	-704	1
260	-393	0
-444	302	0
465	340	0
-39	-798	0
-253	15	0
-327	695	1
-446	429	0
484	-302	1
-265	-311	1
-550	-296	1
-421	-578	1
479	452	0
-613	316	0
493	363	0
500	512	0
333	-546	0
247	-350	1
403	-523	0
527	407	0
-323	935	1
359	261	0
415	308	0
-434	651	1
-675	-413	1
-487	914	1
693	-675	1
-297	891	1
251	286	0
-450	-432	1
137	-555	0
398	341	0
644	-608	1
479	-341	1
-365	-468	1
383	395	0
547	308	0
-507	-271	1
625	-696	0
575	-480	1
-396	-511	1
-606	979	1
-556	881	1
398	482	0
719	-494	1
645	-531	1
681	-486	1
-356	517	0
-592	397	0
-247	-418	1
-506	827	1
334	229	0
-768	669	0
336	-299	1
328	-763	0
433	-351	1
391	-786	0
442	348	0
428	454	0
743	-473	1
556	-154	1
807	-660	1
419	442	0
-751	923	0
-344	-357	1
-400	890	1
176	-761	0
483	-702	0
456	-636	0
-551	1045	1
-488	-469	1
578	-1067	0
309	-554	0
-396	-269	1
741	-568	1
392	513	0
440	-771	0
238	-1075	0
-328	-582	1
168	-612	0
732	-180	1
-312	819	1
547	362	0
604	-453	1
-380	985	1
-552	-488	1
-510	-438	1
468	-1113	0
521	-469	1
617	-903	0
309	438	0
-768	545	0
-518	-307	1
411	267	0
537	384	0
-315	-273	1
-450	777	1
-303	-417	1
-646	895	1
831	-605	1
631	-490	1
284	407	0
-436	-245	1
475	421	0
373	482	0
427	-885	0
-402	-264	1
-367	-233	1
716	-372	1
392	353	0
-649	392	0
382	-945	0
335	-411	1
-453	356	0
-212	628	1
-385	1003	1
-615	802	1
366	370	0
400	409	0
323	600	0
418	512	0
-411	590	1
455	403	0
-292	815	1
653	-316	1
272	449	0
-555	339	0
781	-705	1
537	-247	1
533	-797	0
482	458	0
-612	-472	1
-327	-704	1
304	487	0
391	-215	1
746	-406	1
172	313	0
341	409	0
1003	-491	1
-333	165	0
463	481	0
-384	-230	1
-419	299	0
110	-967	0
-526	321	0
305	381	0
589	-48	1
-398	-494	1
433	358	0
293	-723	0
447	-691	0
-405	468	0
-458	-364	1
295	499	0
-546	469	0
-573	-274	1
615	-344	1
352	-636	0
-348	-337	1
-437	-600	1
-479	796	1
251	554	0
-562	880	1
-653	610	1
-627	181	0
-514	-441	1
-336	-340	1
703	-320	1
-318	-457	1
893	-507	1
-231	-540	1
285	-794	0
582	-370	1
