var1	var2	class
425	420	0
441	433	0
529	463	0
543	558	1
452	380	0
504	583	1
506	528	1
521	591	1
417	511	1
500	487	1
489	428	0
527	604	1
449	420	0
500	520	1
503	539	1
465	461	1
561	501	0
514	517	0
565	656	1
520	467	0
570	503	0
514	536	1
499	486	0
548	576	1
534	475	0
517	469	0
487	562	1
377	343	0
516	576	1
509	450	0
459	448	1
468	388	0
546	541	1
520	494	0
532	494	0
462	510	1
467	505	1
497	432	0
598	555	0
484	505	1
481	410	0
491	492	1
500	439	0
442	376	0
433	389	0
413	380	0
555	607	1
480	486	1
551	516	0
466	406	0
479	542	1
569	553	1
535	457	0
475	471	1
513	571	1
490	531	1
467	415	0
507	591	1
482	560	1
569	529	1
444	395	0
472	436	0
489	441	0
482	546	1
513	431	0
481	522	1
427	365	0
544	499	0
458	469	0
451	479	1
432	484	1
536	559	1
593	600	1
569	587	1
507	445	0
498	475	0
470	394	0
498	418	0
533	611	1
501	518	1
473	492	1
441	408	0
432	479	1
533	609	1
457	517	1
552	634	1
520	576	1
429	368	0
515	563	1
452	349	0
560	580	1
530	599	1
523	534	1
488	556	1
474	454	0
521	579	1
451	472	0
489	470	0
471	410	0
466	512	1
463	525	1
504	549	1
555	498	0
487	520	1
518	568	1
473	503	1
532	458	0
454	476	1
462	513	1
467	399	0
542	492	0
566	663	1
606	630	1
422	561	1
429	377	0
435	358	0
507	484	0
440	496	1
502	420	0
485	478	0
498	422	0
485	424	0
479	519	1
539	579	1
503	450	0
558	602	1
461	493	1
487	568	1
595	646	1
496	466	0
507	469	0
524	552	1
526	465	0
544	480	0
500	554	1
442	522	1
552	468	0
514	470	0
461	367	0
523	615	1
492	535	1
526	407	0
511	551	1
492	488	0
401	473	1
430	447	1
492	557	1
543	628	1
516	453	0
535	483	0
504	568	1
436	378	1
512	577	1
552	502	0
494	439	0
410	483	1
556	620	1
511	590	1
460	460	0
508	570	1
534	593	1
491	416	0
444	525	1
474	444	0
526	443	0
543	602	1
541	544	0
495	588	1
552	479	0
504	578	1
500	459	0
477	412	0
518	582	1
381	303	0
546	630	1
443	393	0
563	465	0
424	491	1
490	536	1
379	319	0
470	552	1
480	472	0
548	534	0
401	414	1
470	562	1
487	451	0
356	307	0
493	474	0
456	397	0
524	552	1
432	472	1
481	580	1
459	416	0
505	419	0
460	447	0
533	589	1
625	559	0
559	673	1
520	602	1
370	406	1
398	443	1
482	550	1
410	350	0
422	394	0
568	534	0
496	540	1
513	500	0
494	410	0
433	484	1
523	479	0
492	563	1
464	401	0
552	643	1
438	395	0
512	545	1
498	546	1
462	499	1
590	640	1
517	476	0
504	447	0
497	384	1
475	529	1
436	421	0
528	505	0
552	616	1
496	478	0
537	511	0
496	452	0
501	416	0
562	606	1
479	434	1
474	532	1
567	604	1
501	452	0
468	574	1
426	490	1
577	555	0
500	426	0
590	531	0
520	543	1
395	432	1
471	386	0
550	524	0
560	529	0
414	456	1
467	405	0
473	510	1
503	543	1
562	533	0
452	468	1
466	400	0
500	478	0
529	525	1
437	493	0
467	391	0
465	515	1
504	621	1
500	565	1
588	574	0
438	506	1
556	550	0
508	551	1
517	483	0
590	661	1
542	555	0
403	431	1
529	448	0
501	558	1
520	502	0
486	569	1
485	404	0
515	457	0
542	527	0
509	397	0
566	617	1
471	508	1
572	561	0
484	513	1
425	515	1
518	455	0
430	411	0
457	392	0
453	417	0
488	492	0
465	584	1
440	407	0
442	407	0
543	482	0
508	436	0
545	480	0
487	421	0
550	475	0
473	481	0
563	618	1
535	528	0
502	449	0
500	400	0
546	482	0
303	264	0
552	603	1
517	464	0
517	585	1
464	410	0
406	294	0
495	436	0
509	415	0
597	668	1
515	466	0
496	423	0
460	513	1
287	238	0
533	594	1
477	438	0
506	544	1
486	427	0
464	427	0
473	566	1
617	551	0
529	561	1
463	423	0
514	484	0
467	517	1
450	451	1
498	540	1
527	567	1
480	376	0
471	546	1
495	533	1
440	405	0
454	380	0
464	379	0
421	489	1
477	418	0
484	498	0
470	530	1
513	556	1
556	591	1
444	402	1
528	599	1
539	627	1
471	407	0
432	417	0
497	528	1
505	407	0
518	533	1
466	517	1
514	492	0
486	549	1
563	658	1
443	537	1
556	607	1
534	534	0
463	514	1
546	585	1
495	469	0
561	513	0
550	474	0
422	480	1
444	480	1
602	579	0
426	444	1
477	543	1
454	400	0
463	432	0
455	410	0
543	626	1
496	529	1
537	536	0
479	456	0
447	527	1
472	522	1
529	565	1
533	572	1
449	396	0
546	554	1
464	398	0
458	419	0
440	379	0
492	535	1
529	451	0
525	532	0
422	469	1
507	480	0
460	497	1
495	438	0
452	351	0
498	530	1
479	536	1
457	517	1
483	413	0
481	435	0
426	488	1
488	426	0
507	466	0
473	485	1
457	397	0
486	604	1
446	430	0
452	428	0
491	423	1
540	531	0
391	368	0
484	506	1
451	361	0
534	569	1
459	418	0
467	448	0
591	660	1
439	384	1
470	545	1
513	535	1
541	605	1
509	455	0
491	574	1
454	484	1
528	589	1
579	585	1
498	458	1
516	403	0
484	554	1
534	496	0
484	453	0
467	403	0
566	658	1
558	588	1
511	567	1
406	337	0
480	536	1
537	457	0
493	358	0
456	493	0
477	425	0
540	637	1
486	527	1
400	455	1
564	494	0
526	535	0
396	449	1
469	490	0
533	477	0
491	514	1
449	502	1
448	543	1
529	624	1
473	512	1
477	403	0
514	586	1
576	518	0
394	369	0
579	640	1
458	553	1
511	594	1
502	513	1
455	494	1
595	558	0
500	422	0
512	436	0
554	475	0
464	528	1
461	540	1
506	566	1
543	649	1
506	458	0
484	478	0
528	451	0
475	422	0
531	483	0
489	458	0
468	514	1
562	558	0
621	685	1
428	375	0
566	491	0
471	497	1
423	457	1
537	491	0
545	489	0
519	471	0
500	440	0
568	666	1
416	382	0
506	436	0
490	413	0
522	453	0
542	467	0
563	522	0
498	538	1
413	345	0
573	625	1
440	498	1
572	583	0
461	504	1
388	334	0
580	557	0
463	568	1
506	591	1
508	591	1
525	509	0
579	650	1
543	502	0
464	431	0
523	545	1
558	551	0
531	497	0
433	515	1
466	481	1
506	474	0
569	617	1
557	615	1
562	483	0
466	533	1
478	466	0
475	409	0
467	402	0
590	635	1
611	664	1
580	486	0
492	532	1
517	525	1
503	480	0
500	573	1
553	463	0
500	602	1
437	485	1
493	533	0
442	341	0
588	687	1
463	526	1
541	624	1
487	514	1
477	579	1
525	587	1
466	450	0
544	622	1
473	568	1
465	382	0
524	442	0
538	576	1
505	488	0
561	583	1
476	519	1
475	343	0
497	480	0
479	484	0
517	597	1
508	473	0
474	432	0
474	551	1
463	386	0
500	439	0
485	522	1
518	531	0
519	502	0
573	551	0
592	582	0
544	576	1
449	361	0
501	418	0
393	433	1
468	564	1
510	534	1
548	612	1
547	485	0
500	533	1
534	566	0
499	550	1
507	449	0
545	515	0
509	494	0
506	476	0
586	640	1
443	470	1
494	466	1
499	548	1
546	618	1
572	479	0
524	484	1
530	525	0
566	530	0
494	584	1
430	496	1
483	457	0
496	447	0
570	516	0
582	529	0
530	510	0
509	531	1
482	445	0
450	386	0
496	468	1
478	403	0
414	458	1
537	539	0
464	554	1
558	607	1
582	607	1
531	496	0
473	421	0
516	478	0
502	417	0
568	596	1
590	623	1
560	596	1
520	598	1
469	485	1
563	637	1
436	482	1
513	547	1
546	579	1
491	444	0
464	547	1
620	664	1
503	423	0
555	518	0
496	543	1
514	483	0
506	492	0
483	448	0
595	559	0
524	570	1
513	569	1
499	525	1
477	508	1
521	435	0
599	633	1
506	529	1
450	434	0
469	445	0
524	473	0
539	637	1
563	601	1
430	329	0
477	511	1
510	482	0
466	449	0
491	408	0
432	322	0
552	626	1
531	602	1
569	601	1
486	571	1
423	329	0
522	476	0
452	368	0
479	453	0
429	373	0
603	515	0
551	598	1
574	528	0
502	534	1
517	556	1
456	412	0
484	479	0
471	445	0
513	449	0
427	416	1
521	499	0
515	439	0
503	440	0
437	364	0
506	585	1
513	507	1
476	369	0
592	532	0
466	442	0
522	484	0
612	661	1
556	602	1
495	546	1
524	437	0
528	623	1
529	457	0
469	403	0
540	576	1
